txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0000322,aaron.khan67@shop.example,378282246310005,2025-09-03,restaurants,81.54,US
T-0000323,ian.yoshida238@shop.example,4111111111111111,2025-08-14,groceries,128.8,JP
T-0000324,victor.adams30@shop.example,4111111111111111,2025-05-05,restaurants,37.87,US
T-0000325,tina.hall281@shop.example,6011111111111117,2025-11-09,restaurants,31.53,US
T-0000326,greg.wilson83@shop.example,5500000000000004,2025-09-01,electronics,976.89,US
T-0000327,jack.park13@shop.example,340000000000009,2025-11-28,groceries,34.03,US
T-0000328,wendy.rossi137@shop.example,4012888888881881,2025-06-04,restaurants,56.14,TW
T-0000329,maria.silva127@shop.example,4111111111111111,2025-03-12,groceries,264.34,CA
T-0000330,zane.lee162@shop.example,4012888888881881,2025-07-14,subscriptions,28.99,GB
T-0000331,bob.fischer180@shop.example,4111111111111111,2026-01-11,retail,170.85,US
T-0000332,tina.wright40@shop.example,378282246310005,2025-06-28,travel,947.59,US
T-0000333,noah.khan181@shop.example,3530111333300000,2025-02-05,subscriptions,32.49,US
T-0000334,tomas.young229@shop.example,6011111111111117,2025-09-26,fuel,31.41,US
T-0000335,uma.dubois230@shop.example,3530111333300000,2025-07-09,fuel,68.28,JP
T-0000336,quinn.wright152@shop.example,6011111111111117,2025-01-28,electronics,278.08,GB
T-0000337,quinn.tran85@shop.example,3530111333300000,2025-06-23,retail,394.14,US
T-0000338,irene.adams298@shop.example,6011111111111117,2025-05-17,groceries,40.05,US
T-0000339,oscar.khan197@shop.example,5500000000000004,2025-03-18,groceries,130.88,JP
T-0000340,quinn.brown288@shop.example,5500000000000004,2025-11-22,travel,2336.03,US
T-0000341,bob.green6@shop.example,3530111333300000,2025-05-07,fuel,106.82,US
T-0000342,victor.khan97@shop.example,5555555555554444,2025-12-01,fuel,39.83,US
T-0000343,alice.turner184@shop.example,3530111333300000,2025-12-22,restaurants,194.64,CA
T-0000344,victor.carter133@shop.example,340000000000009,2026-01-19,healthcare,386.61,TW
T-0000345,eve.wilson222@shop.example,3530111333300000,2025-01-12,restaurants,71.06,US
T-0000346,henry.suzuki182@shop.example,340000000000009,2025-12-06,restaurants,70.2,TW
T-0000347,bob.roberts212@shop.example,5500000000000004,2026-04-11,groceries,118.11,US
T-0000348,marcus.smith123@shop.example,5555555555554444,2025-06-10,fuel,117.35,US
T-0000349,chris.suzuki277@shop.example,3530111333300000,2026-04-04,restaurants,70.74,US
T-0000350,jack.johnson53@shop.example,4111111111111111,2025-10-24,healthcare,511.62,US
T-0000351,lisa.davis52@shop.example,6011111111111117,2025-01-02,fuel,69.65,US
T-0000352,liam.roberts154@shop.example,6011111111111117,2026-02-08,groceries,70.89,US
T-0000353,wendy.chen46@shop.example,378282246310005,2025-07-26,groceries,20.83,US
T-0000354,liam.lee284@shop.example,5500000000000004,2025-01-29,electronics,2473.01,US
T-0000355,yusuf.kim75@shop.example,340000000000009,2025-03-02,groceries,139.69,US
T-0000356,ravi.obrien113@shop.example,4012888888881881,2025-05-06,retail,558.89,CA
T-0000357,bob.green6@shop.example,5555555555554444,2025-04-11,restaurants,206.44,JP
T-0000358,henry.novak12@shop.example,6011111111111117,2025-08-04,electronics,2098.58,US
T-0000359,david.roberts129@shop.example,340000000000009,2025-03-20,healthcare,449.84,US
T-0000360,zane.murphy10@shop.example,340000000000009,2025-03-31,groceries,143.29,US
T-0000361,tomas.gomez105@shop.example,5555555555554444,2025-08-24,groceries,124.51,US
T-0000362,tomas.brown1@shop.example,340000000000009,2025-05-20,retail,181.29,CA
T-0000363,marcus.young66@shop.example,378282246310005,2026-01-22,fuel,92.06,US
T-0000364,oscar.dubois299@shop.example,340000000000009,2026-01-26,electronics,1985.62,GB
T-0000365,ian.smith232@shop.example,4111111111111111,2025-08-13,groceries,80.86,US
T-0000366,yusuf.novak268@shop.example,378282246310005,2025-03-23,groceries,63.99,CA
T-0000367,carol.moore43@shop.example,4012888888881881,2025-06-02,groceries,19.78,US
T-0000368,chris.kowalski254@shop.example,340000000000009,2025-05-02,restaurants,187.35,US
T-0000369,irene.brown148@shop.example,378282246310005,2025-03-27,retail,151.12,US
T-0000370,karen.patel23@shop.example,340000000000009,2025-12-17,subscriptions,27.54,TW
T-0000371,irene.brown148@shop.example,4012888888881881,2025-09-30,healthcare,130.53,US
T-0000372,ian.wilson247@shop.example,5555555555554444,2025-10-21,restaurants,76.4,CA
T-0000373,lisa.lee21@shop.example,4111111111111111,2025-09-01,retail,240.46,US
T-0000374,julia.khan280@shop.example,378282246310005,2025-06-09,fuel,49.13,US
T-0000375,vlad.johnson282@shop.example,4012888888881881,2025-07-29,groceries,38.63,US
T-0000376,henry.suzuki182@shop.example,4111111111111111,2026-02-01,electronics,1176.92,GB
T-0000377,aaron.khan67@shop.example,4111111111111111,2025-02-21,groceries,54.56,CA
T-0000378,henry.novak12@shop.example,378282246310005,2025-01-24,travel,333.2,US
T-0000379,wendy.silva74@shop.example,5555555555554444,2025-04-04,retail,103.33,US
T-0000380,chris.suzuki277@shop.example,378282246310005,2026-04-02,groceries,189.06,US
T-0000381,liam.novak19@shop.example,378282246310005,2025-09-22,groceries,149.04,JP
T-0000382,ian.park166@shop.example,4111111111111111,2025-10-22,travel,1998.25,US
T-0000383,sophia.walker37@shop.example,378282246310005,2025-10-16,healthcare,422.66,US
T-0000384,beth.obrien51@shop.example,5555555555554444,2025-09-17,electronics,1350.67,JP
T-0000385,noah.anderson187@shop.example,4012888888881881,2025-04-01,groceries,69.08,GB
T-0000386,yusuf.dubois41@shop.example,378282246310005,2025-06-18,groceries,211.06,US
T-0000387,liam.park253@shop.example,4111111111111111,2025-02-12,travel,2608.77,US
T-0000388,yusuf.novak268@shop.example,3530111333300000,2025-03-21,restaurants,70.35,US
T-0000389,greg.green264@shop.example,3530111333300000,2025-10-28,groceries,161.11,US
T-0000390,xavier.clark249@shop.example,378282246310005,2026-03-26,restaurants,273.92,CA
T-0000391,alice.park89@shop.example,5555555555554444,2025-06-27,restaurants,96.41,US
T-0000392,dana.dubois201@shop.example,378282246310005,2025-08-10,travel,303.12,GB
T-0000393,oscar.johnson271@shop.example,3530111333300000,2026-03-20,retail,26.37,CA
T-0000394,fiona.chen15@shop.example,4012888888881881,2025-02-16,subscriptions,50.73,US
T-0000395,tina.tran73@shop.example,5555555555554444,2026-03-07,restaurants,96.53,US
T-0000396,dana.murphy142@shop.example,5500000000000004,2025-08-10,restaurants,61.55,US
T-0000397,quinn.gomez194@shop.example,5555555555554444,2025-02-09,fuel,114.76,GB
T-0000398,tina.gomez243@shop.example,340000000000009,2026-02-23,groceries,52.64,CA
T-0000399,oscar.wright204@shop.example,340000000000009,2025-10-29,groceries,236.88,US
T-0000400,jack.anderson88@shop.example,5555555555554444,2025-10-01,restaurants,42.05,CA
T-0000401,jack.park13@shop.example,6011111111111117,2025-03-10,groceries,133.43,US
T-0000402,irene.brown148@shop.example,3530111333300000,2025-07-10,retail,51.52,US
T-0000403,carol.wilson241@shop.example,5555555555554444,2025-11-27,fuel,52.22,CA
T-0000404,chris.kowalski254@shop.example,4111111111111111,2025-01-30,restaurants,92.55,US
T-0000405,quinn.gomez194@shop.example,6011111111111117,2025-02-12,healthcare,113.42,US
T-0000406,jack.khan108@shop.example,3530111333300000,2025-02-26,fuel,32.37,US
T-0000407,zane.walker195@shop.example,4012888888881881,2025-08-19,fuel,33.26,TW
T-0000408,evan.roberts267@shop.example,378282246310005,2025-01-22,restaurants,184.27,US
T-0000409,karen.wright130@shop.example,340000000000009,2025-12-25,healthcare,264.45,GB
T-0000410,bob.fischer228@shop.example,6011111111111117,2025-01-01,groceries,227.25,US
T-0000411,chris.suzuki277@shop.example,3530111333300000,2025-12-28,subscriptions,55.38,CA
T-0000412,xena.baker116@shop.example,4111111111111111,2025-10-15,retail,287.12,US
T-0000413,maria.park225@shop.example,5555555555554444,2026-01-05,groceries,54.57,US
T-0000414,grace.green155@shop.example,4111111111111111,2026-03-30,restaurants,141.56,US
T-0000415,alice.wright167@shop.example,5555555555554444,2025-02-26,groceries,146.85,US
T-0000416,maria.hall186@shop.example,5500000000000004,2025-10-14,restaurants,118.79,JP
T-0000417,lisa.davis52@shop.example,4111111111111111,2025-08-05,healthcare,382.26,CA
T-0000418,lisa.kim202@shop.example,4111111111111111,2025-01-13,groceries,59.77,CA
T-0000419,yara.obrien139@shop.example,6011111111111117,2026-03-24,groceries,242.83,GB
T-0000420,bob.turner290@shop.example,340000000000009,2025-12-20,restaurants,121.43,US
T-0000421,xena.carter59@shop.example,4111111111111111,2025-07-13,retail,267.25,GB
T-0000422,karen.patel272@shop.example,4012888888881881,2025-05-22,electronics,942.81,GB
T-0000423,alice.murphy95@shop.example,378282246310005,2025-09-06,subscriptions,44.75,US
T-0000424,marcus.smith123@shop.example,4111111111111111,2025-11-24,restaurants,107.89,US
T-0000425,greg.green264@shop.example,4012888888881881,2025-11-06,restaurants,50.4,CA
T-0000426,tomas.gomez105@shop.example,378282246310005,2025-12-29,restaurants,276.38,US
T-0000427,chris.suzuki277@shop.example,5500000000000004,2025-09-15,subscriptions,44.18,US
T-0000428,chris.turner233@shop.example,340000000000009,2025-06-21,fuel,93.06,GB
T-0000429,priya.tran289@shop.example,5555555555554444,2025-02-20,groceries,30.36,GB
T-0000430,chris.green293@shop.example,5500000000000004,2025-09-03,groceries,84.04,US
T-0000431,sophia.hill172@shop.example,4012888888881881,2026-01-11,restaurants,211.57,US
T-0000432,nora.khan274@shop.example,5500000000000004,2026-01-15,retail,289.27,JP
T-0000433,beth.anderson144@shop.example,340000000000009,2026-04-07,restaurants,282.6,TW
T-0000434,priya.hansen242@shop.example,378282246310005,2026-01-18,fuel,53.03,US
T-0000435,vlad.gomez258@shop.example,5500000000000004,2026-02-04,restaurants,105.27,US
T-0000436,yusuf.hansen269@shop.example,5500000000000004,2026-01-06,fuel,47.45,US
T-0000437,david.park11@shop.example,3530111333300000,2025-04-06,retail,231.62,TW
T-0000438,karen.green14@shop.example,4111111111111111,2026-01-28,restaurants,71.61,US
T-0000439,frank.kim62@shop.example,5500000000000004,2026-02-15,fuel,32.29,US
T-0000440,chris.turner171@shop.example,4111111111111111,2025-03-07,restaurants,17.1,CA
T-0000441,tina.martinez132@shop.example,3530111333300000,2025-11-21,travel,1711.04,US
T-0000442,chris.kowalski203@shop.example,4012888888881881,2025-06-13,restaurants,110.26,US
T-0000443,bob.hall234@shop.example,5555555555554444,2025-09-03,electronics,2227.34,TW
T-0000444,tomas.green213@shop.example,3530111333300000,2025-02-25,retail,25.27,US
T-0000445,tomas.anderson101@shop.example,3530111333300000,2026-01-30,groceries,79.94,US
T-0000446,oscar.dubois299@shop.example,5500000000000004,2025-12-18,electronics,805.62,GB
T-0000447,victor.adams30@shop.example,6011111111111117,2025-01-28,restaurants,93.51,GB
T-0000448,lisa.johnson278@shop.example,378282246310005,2026-01-05,retail,325.32,TW
T-0000449,carol.hansen188@shop.example,5500000000000004,2025-12-10,restaurants,161.83,CA
T-0000450,zane.fischer68@shop.example,5555555555554444,2025-06-28,retail,254.99,US
T-0000451,zane.walker195@shop.example,3530111333300000,2025-12-07,healthcare,494.61,US
T-0000452,fiona.chen135@shop.example,5555555555554444,2026-03-21,travel,2443.17,US
T-0000453,vlad.kim110@shop.example,378282246310005,2025-10-12,retail,218.17,US
T-0000454,grace.hill50@shop.example,378282246310005,2025-05-24,fuel,78.25,JP
T-0000455,dana.rossi29@shop.example,378282246310005,2025-08-20,healthcare,292.49,TW
T-0000456,julia.khan280@shop.example,5500000000000004,2025-08-08,healthcare,436.89,US
T-0000457,quinn.tran85@shop.example,5500000000000004,2025-03-16,restaurants,64.68,US
T-0000458,frank.novak295@shop.example,4012888888881881,2025-10-02,groceries,256.0,US
T-0000459,uma.patel262@shop.example,5555555555554444,2025-07-28,retail,454.69,US
T-0000460,bob.smith80@shop.example,4111111111111111,2025-04-04,fuel,99.84,JP
T-0000461,uma.yoshida140@shop.example,6011111111111117,2025-10-16,fuel,79.88,US
T-0000462,bob.turner290@shop.example,6011111111111117,2025-11-30,fuel,55.29,US
T-0000463,uma.yoshida140@shop.example,340000000000009,2025-02-27,travel,1822.95,US
T-0000464,henry.clark91@shop.example,340000000000009,2025-09-14,healthcare,209.01,CA
T-0000465,frank.davis61@shop.example,5500000000000004,2025-04-03,restaurants,112.97,US
T-0000466,marcus.green17@shop.example,6011111111111117,2025-09-12,restaurants,246.89,CA
T-0000467,david.roberts129@shop.example,5500000000000004,2025-05-08,restaurants,152.71,CA
T-0000468,ravi.tran72@shop.example,6011111111111117,2025-02-11,groceries,75.08,CA
T-0000469,ravi.wilson39@shop.example,5500000000000004,2025-10-26,groceries,50.83,CA
T-0000470,dana.suzuki131@shop.example,3530111333300000,2025-04-02,restaurants,157.59,CA
T-0000471,noah.anderson187@shop.example,3530111333300000,2025-09-11,healthcare,510.27,TW
T-0000472,xavier.hall8@shop.example,4012888888881881,2025-05-09,groceries,179.0,US
T-0000473,quinn.wright259@shop.example,4111111111111111,2025-06-01,fuel,39.35,US
T-0000474,beth.moore255@shop.example,3530111333300000,2025-12-03,fuel,71.49,GB
T-0000475,wendy.chen46@shop.example,5500000000000004,2026-03-31,fuel,36.38,US
T-0000476,liam.tran256@shop.example,340000000000009,2025-10-24,restaurants,112.42,US
T-0000477,noah.anderson187@shop.example,3530111333300000,2025-06-26,electronics,1828.85,US
T-0000478,tomas.green213@shop.example,5500000000000004,2025-09-26,groceries,80.87,US
T-0000479,greg.wilson83@shop.example,5500000000000004,2025-08-18,electronics,1319.77,US
T-0000480,david.park11@shop.example,4111111111111111,2026-03-23,healthcare,630.37,US
T-0000481,david.murphy69@shop.example,378282246310005,2026-03-20,retail,318.19,US
T-0000482,vlad.kim110@shop.example,5500000000000004,2025-03-27,groceries,126.7,US
T-0000483,zane.walker195@shop.example,4012888888881881,2025-06-09,retail,29.52,US
T-0000484,carol.kim246@shop.example,3530111333300000,2025-06-12,subscriptions,75.96,TW
T-0000485,henry.obrien286@shop.example,4012888888881881,2025-01-12,fuel,48.38,US
T-0000486,kyle.brown100@shop.example,5555555555554444,2025-09-09,healthcare,673.43,US
T-0000487,sophia.martinez224@shop.example,5555555555554444,2025-08-23,subscriptions,15.2,JP
T-0000488,rachel.roberts291@shop.example,3530111333300000,2025-08-24,healthcare,501.77,US
T-0000489,samuel.clark112@shop.example,6011111111111117,2025-01-15,fuel,85.81,TW
T-0000490,greg.green82@shop.example,3530111333300000,2025-04-24,restaurants,111.88,CA
T-0000491,rachel.martinez24@shop.example,5500000000000004,2026-01-22,groceries,103.12,TW
T-0000492,rachel.dubois35@shop.example,6011111111111117,2025-05-14,groceries,74.36,US
T-0000493,uma.murphy179@shop.example,378282246310005,2025-06-09,fuel,101.7,US
T-0000494,alice.wright167@shop.example,6011111111111117,2025-08-17,travel,1352.31,US
T-0000495,marcus.green276@shop.example,4111111111111111,2025-10-02,restaurants,96.15,US
T-0000496,nora.suzuki92@shop.example,3530111333300000,2026-03-25,fuel,41.81,US
T-0000497,uma.murphy179@shop.example,5555555555554444,2025-04-20,groceries,85.03,US
T-0000498,evan.brown111@shop.example,5500000000000004,2025-10-18,restaurants,157.41,US
T-0000499,nora.suzuki92@shop.example,378282246310005,2025-07-28,groceries,109.95,CA
T-0000500,bob.smith80@shop.example,378282246310005,2025-08-10,groceries,80.38,US
T-0000501,yara.novak76@shop.example,5500000000000004,2025-02-28,subscriptions,10.37,US
T-0000502,chris.patel250@shop.example,5500000000000004,2025-01-07,groceries,254.3,GB
T-0000503,liam.nguyen196@shop.example,4111111111111111,2025-08-18,restaurants,40.13,JP
T-0000504,bob.turner290@shop.example,378282246310005,2025-01-01,retail,311.04,US
T-0000505,tina.chen285@shop.example,5500000000000004,2025-11-13,retail,242.51,CA
T-0000506,xavier.park218@shop.example,5555555555554444,2025-05-20,retail,189.38,US
T-0000507,kyle.adams161@shop.example,3530111333300000,2025-11-23,subscriptions,60.03,CA
T-0000508,liam.nguyen196@shop.example,378282246310005,2025-07-11,groceries,196.4,TW
T-0000509,irene.adams298@shop.example,4111111111111111,2025-03-01,restaurants,86.19,US
T-0000510,eve.obrien209@shop.example,5555555555554444,2025-09-22,restaurants,214.18,CA
T-0000511,liam.young150@shop.example,4111111111111111,2026-03-24,groceries,171.61,JP
T-0000512,karen.patel23@shop.example,5555555555554444,2025-04-24,fuel,72.99,US
T-0000513,eve.lee20@shop.example,378282246310005,2025-11-04,groceries,153.68,US
T-0000514,zane.lee162@shop.example,3530111333300000,2026-01-31,travel,1327.01,US
T-0000515,bob.fischer239@shop.example,3530111333300000,2025-05-06,healthcare,540.38,US
T-0000516,henry.novak12@shop.example,340000000000009,2025-03-16,restaurants,114.37,US
T-0000517,grace.wilson211@shop.example,5500000000000004,2025-10-03,restaurants,59.72,US
T-0000518,noah.anderson187@shop.example,6011111111111117,2025-07-31,groceries,80.02,CA
T-0000519,beth.green227@shop.example,340000000000009,2025-09-16,healthcare,57.83,US
T-0000520,maria.lee71@shop.example,3530111333300000,2025-08-31,healthcare,334.54,US
T-0000521,tina.chen285@shop.example,5500000000000004,2025-11-11,healthcare,126.42,US
T-0000522,irene.hill99@shop.example,5555555555554444,2025-04-01,restaurants,154.1,US
T-0000523,ravi.kim170@shop.example,4012888888881881,2025-05-24,groceries,41.96,TW
