employee_id,full_name,email,phone,dob,zip,department,job_title,salary,hire_date
E000913,Grace Brown,grace.brown913@acme.example,+12065556974,1988-06-26,94107,Engineering,Staff SWE,106737,2020-01-03
E000914,Eve Dubois,eve.dubois914@acme.example,+12065558622,1988-01-25,10013,Customer Support,CS Lead,46202,2015-12-01
E000915,Lisa Wright,lisa.wright915@acme.example,+12065556937,1989-09-28,10016,Data Science,ML Engineer,106666,2013-08-27
E000916,Jack Green,jack.green916@acme.example,+12125557942,2001-11-25,10002,Engineering,EM,59204,2021-07-06
E000917,Hannah Wilson,hannah.wilson917@acme.example,+12065553483,1990-06-06,10002,Engineering,SWE II,107538,2012-08-30
E000918,Marcus Suzuki,marcus.suzuki918@acme.example,+14155551980,1986-07-31,10013,Sales,Account Director,68389,2013-06-09
E000919,Henry Dubois,henry.dubois919@acme.example,+13105556135,1983-08-09,94117,Marketing,Marketing Specialist,95063,2011-02-03
E000920,Tina Patel,tina.patel920@acme.example,+12125552999,1991-12-05,94103,Engineering,Senior SWE,110993,2011-07-08
E000921,Carol Suzuki,carol.suzuki921@acme.example,+16175559389,1983-11-23,10013,Marketing,Sr Marketing Mgr,84000,2023-08-02
E000922,Irene Chen,irene.chen922@acme.example,+13125557551,1990-03-08,10014,Marketing,Growth Lead,59955,2017-04-18
E000923,Frank Hall,frank.hall923@acme.example,+12065556711,1987-05-16,94114,Data Science,Senior DS,41802,2019-12-09
E000924,Will Gomez,will.gomez924@acme.example,+12065551450,1977-06-06,10016,Engineering,EM,68960,2025-11-13
E000925,Tina Baker,tina.baker925@acme.example,+12065552028,1998-11-19,10003,Engineering,Principal SWE,44356,2022-10-16
E000926,Hannah Silva,hannah.silva926@acme.example,+16175558235,1970-11-02,94107,Operations,Ops Director,63438,2014-01-12
E000927,Bob Gomez,bob.gomez927@acme.example,+12125554018,2001-08-26,10013,Marketing,Growth Lead,65713,2011-01-04
E000928,Fiona Smith,fiona.smith928@acme.example,+13105557160,1978-02-05,10001,Engineering,Principal SWE,69235,2017-02-12
E000929,Yara Roberts,yara.roberts929@acme.example,+14155551878,1974-06-16,10003,Engineering,SWE II,102553,2013-06-17
E000930,Tina Suzuki,tina.suzuki930@acme.example,+12065552772,1972-08-23,10013,Product,PM,139307,2010-08-11
E000931,Una Lee,una.lee931@acme.example,+13105556388,1974-06-06,94121,Engineering,Senior SWE,82031,2012-09-17
E000932,David Silva,david.silva932@acme.example,+12125559781,1996-04-15,94114,Marketing,Growth Lead,122846,2018-08-21
E000933,Henry Gomez,henry.gomez933@acme.example,+14155555215,1990-11-07,10003,Marketing,Sr Marketing Mgr,105086,2010-06-02
E000934,Rachel Baker,rachel.baker934@acme.example,+13125551663,1981-01-18,10003,Operations,Ops Analyst,73839,2016-10-31
E000935,Kyle Suzuki,kyle.suzuki935@acme.example,+16175551374,1998-07-09,10003,Engineering,SWE II,40000,2015-07-02
E000936,Ian Kowalski,ian.kowalski936@acme.example,+13125557401,1971-11-16,94103,Finance,Controller,140675,2024-08-24
E000937,Karen Johnson,karen.johnson937@acme.example,+14155557900,1982-04-05,10013,Sales,SDR,113449,2014-10-09
E000938,Lisa Green,lisa.green938@acme.example,+13105550745,1977-03-29,10016,Customer Support,CS Rep,54890,2016-09-28
E000939,Frank Hansen,frank.hansen939@acme.example,+12065552014,1976-04-07,10016,Customer Support,CS Lead,60959,2021-04-28
E000940,Uma Rossi,uma.rossi940@acme.example,+12065554282,2001-09-30,10002,Sales,Sales Manager,65470,2017-08-30
E000941,Noah Carter,noah.carter941@acme.example,+13125555381,1970-09-18,10016,Engineering,SWE I,83205,2010-03-20
E000942,Sophia Murphy,sophia.murphy942@acme.example,+16175559106,2001-03-30,10016,Marketing,Sr Marketing Mgr,78947,2022-01-26
E000943,Frank Martinez,frank.martinez943@acme.example,+13125550507,2000-02-16,10002,Operations,Ops Manager,84353,2023-06-27
E000944,Wendy Novak,wendy.novak944@acme.example,+12125550138,1975-08-07,10002,Sales,Senior AE,71603,2019-12-21
E000945,Alice Tran,alice.tran945@acme.example,+12065550324,1982-08-12,10014,Data Science,Senior DS,128518,2024-01-09
E000946,Tina Tran,tina.tran946@acme.example,+12125558090,1986-04-14,94103,Sales,Account Director,109359,2014-09-09
E000947,Alice Silva,alice.silva947@acme.example,+12065556489,1974-12-23,94117,Customer Support,CS Lead,58774,2022-09-09
E000948,Sophia Walker,sophia.walker948@acme.example,+13125552875,1972-12-06,10013,Engineering,SWE I,99402,2012-11-09
E000949,Quinn Clark,quinn.clark949@acme.example,+12125558570,2002-09-12,94117,Engineering,EM,150450,2025-03-15
E000950,Ian Hall,ian.hall950@acme.example,+13105559176,1990-05-13,94103,Data Science,DS I,120723,2017-03-31
E000951,Beth Suzuki,beth.suzuki951@acme.example,+13105551994,2000-07-05,10003,Marketing,Sr Marketing Mgr,74665,2015-01-14
E000952,David Gomez,david.gomez952@acme.example,+16175558723,1990-02-19,94121,Engineering,SWE II,84193,2017-07-04
E000953,Frank Clark,frank.clark953@acme.example,+14155553696,2000-12-06,10001,Data Science,DS II,118198,2011-05-30
E000954,Oscar Park,oscar.park954@acme.example,+14155557863,1989-05-18,94103,Customer Support,CS Manager,65132,2017-07-01
E000955,Quinn Anderson,quinn.anderson955@acme.example,+14155557759,1980-09-10,94121,Finance,Controller,78952,2011-08-21
E000956,Yusuf Walker,yusuf.walker956@acme.example,+13125557184,1974-04-17,10014,Marketing,Marketing Specialist,78368,2011-12-02
E000957,David Davis,david.davis957@acme.example,+16175555132,2001-02-07,94107,Finance,Analyst,115758,2016-10-05
E000958,Nora Kowalski,nora.kowalski958@acme.example,+14155551668,2000-05-24,94103,Customer Support,CS Lead,48693,2018-07-22
E000959,Zane Park,zane.park959@acme.example,+13125556735,1980-06-16,10013,Finance,Analyst,71468,2019-08-09
E000960,Nora Hall,nora.hall960@acme.example,+14155555564,1999-03-14,10014,Finance,Finance Director,102092,2021-08-08
E000961,Victor Young,victor.young961@acme.example,+12125551769,1974-08-10,94103,Customer Support,CS Rep,40000,2022-11-09
E000962,Irene Green,irene.green962@acme.example,+13105555822,1988-11-19,10002,HR,Recruiter,57211,2014-03-04
E000963,Paul Chen,paul.chen963@acme.example,+14155550991,1975-09-23,94117,Customer Support,CS Manager,74468,2016-12-24
E000964,Lisa Hill,lisa.hill964@acme.example,+12125552415,1991-01-23,94117,Customer Support,CS Lead,49968,2018-04-10
E000965,Alice Adams,alice.adams965@acme.example,+13125552369,1972-07-28,94114,Customer Support,CS Manager,62931,2014-05-20
E000966,Maria Silva,maria.silva966@acme.example,+14155555595,1978-06-30,10014,Marketing,Growth Lead,65379,2020-06-25
E000967,Marcus Rossi,marcus.rossi967@acme.example,+13125559274,1985-01-21,10013,Sales,Sales Manager,86527,2010-12-12
E000968,Fiona Tran,fiona.tran968@acme.example,+14155553654,2001-02-04,94114,Marketing,Marketing Specialist,96878,2015-05-13
E000969,Evan Rossi,evan.rossi969@acme.example,+12065556158,1979-03-18,10001,Engineering,SWE I,78631,2010-09-03
E000970,Julia Wilson,julia.wilson970@acme.example,+12125554760,1989-10-03,94114,Operations,Ops Manager,74457,2010-12-26
E000971,Bob Silva,bob.silva971@acme.example,+12125554654,1977-10-24,94114,Legal,GC,142207,2015-07-08
E000972,Liam Silva,liam.silva972@acme.example,+14155552884,1981-09-29,94107,Engineering,EM,128103,2013-01-29
E000973,Yara Wilson,yara.wilson973@acme.example,+13105553444,1983-09-08,10002,Engineering,Senior SWE,53401,2023-12-24
E000974,Beth Martinez,beth.martinez974@acme.example,+14155552366,1975-11-13,94114,Engineering,Staff SWE,40000,2025-07-29
E000975,Xavier Khan,xavier.khan975@acme.example,+13125557037,1998-07-15,94114,Data Science,DS II,124260,2013-05-02
E000976,Uma Anderson,uma.anderson976@acme.example,+14155554588,1975-09-03,10003,Product,Sr PM,90449,2014-09-11
E000977,Vlad Turner,vlad.turner977@acme.example,+16175551062,1977-07-06,10003,Sales,Account Director,57972,2014-01-06
E000978,Uma Dubois,uma.dubois978@acme.example,+13125557918,2002-02-07,10002,Marketing,Growth Lead,95468,2018-12-29
E000979,Oscar Young,oscar.young979@acme.example,+12065550599,1979-04-18,94114,Legal,Sr Counsel,136381,2016-11-11
E000980,Beth Novak,beth.novak980@acme.example,+13125552575,1986-10-13,94117,Customer Support,CS Rep,45871,2011-11-20
E000981,Samuel O'Brien,samuel.obrien981@acme.example,+13125555760,1980-04-29,10013,Engineering,Principal SWE,65922,2020-06-27
E000982,Beth Suzuki,beth.suzuki982@acme.example,+13105558151,1984-03-22,94117,Sales,Senior AE,60463,2019-11-28
E000983,Olivia Roberts,olivia.roberts983@acme.example,+12065551243,1986-02-09,94107,Sales,Account Director,46362,2016-03-14
E000984,Olivia Park,olivia.park984@acme.example,+14155551168,1986-02-28,94103,Customer Support,CS Lead,53616,2014-05-30
E000985,Sophia Rossi,sophia.rossi985@acme.example,+13105554959,2000-08-30,94117,Engineering,Principal SWE,174721,2022-03-08
E000986,Quinn Johnson,quinn.johnson986@acme.example,+13105554617,1985-07-20,10001,Data Science,DS I,108734,2020-08-02
E000987,Priya Green,priya.green987@acme.example,+12125556512,1980-03-17,94114,HR,HR Partner,55355,2022-05-25
E000988,Xena Carter,xena.carter988@acme.example,+12065557559,1985-04-13,94107,Sales,Senior AE,78852,2019-08-14
E000989,Yusuf Suzuki,yusuf.suzuki989@acme.example,+12125557187,1990-03-09,10003,Engineering,SWE II,73420,2010-03-21
E000990,Fiona Fischer,fiona.fischer990@acme.example,+13105553694,1988-10-20,10001,Operations,Ops Manager,66321,2025-06-27
E000991,Ian Yoshida,ian.yoshida991@acme.example,+13105559616,1971-01-16,10013,Finance,Sr Analyst,125909,2017-05-29
E000992,Kyle Walker,kyle.walker992@acme.example,+13125559402,1987-07-15,10001,Engineering,Staff SWE,135781,2011-06-06
E000993,Ian Novak,ian.novak993@acme.example,+12125557778,1974-11-15,94121,Customer Support,CS Lead,48430,2013-11-05
E000994,Grace Baker,grace.baker994@acme.example,+12125550525,2000-11-27,10013,Marketing,Marketing Specialist,68239,2014-06-19
E000995,Eve Novak,eve.novak995@acme.example,+13105553373,1980-06-15,94117,Operations,Ops Analyst,56194,2010-04-01
E000996,Karen Khan,karen.khan996@acme.example,+16175556407,1977-01-16,94107,Engineering,Staff SWE,91738,2020-09-22
E000997,Will Martinez,will.martinez997@acme.example,+16175553382,1975-10-30,94114,Sales,SDR,89190,2016-12-17
E000998,Lisa Silva,lisa.silva998@acme.example,+13125557519,1982-05-10,94114,Engineering,SWE II,112482,2019-12-31
E000999,Eve Hansen,eve.hansen999@acme.example,+13125554044,1993-08-03,94121,Data Science,ML Engineer,74455,2012-01-17
E001000,Samuel Carter,samuel.carter1000@acme.example,+13105554873,1987-07-18,10013,Finance,Sr Analyst,102133,2019-04-24
